Best path: 
482: -1
483: -1
484: -1
485: -1
486: -1
487: -1
488: -1
489: -1
490: -1
491: -1
492: -1
493: -1
494: -1
495: -1
496: -1
497: -1
498: -1
499: -1
500: -1
501: -1
502: -1
503: -1
504: -1
505: -1
506: -1
507: -1
508: -1
509: -1
510: -1
511: -1
512: -1
513: -1
514: -1
515: -1
516: -1
517: -1
518: -1
519: -1
520: -1
521: -1
522: -1
523: -1
524: -1
525: -1
526: -1
527: -1
528: -1
529: -1
530: -1
531: -1
532: -1
533: -1
534: -1
535: -1
536: -1
537: -1
538: -1
539: -1
540: 322
541: -1
542: -1
543: -1
544: -1
545: -1
546: -1
547: -1
548: -1
549: -1
550: -1
551: -1
552: -1
553: -1
554: -1
555: -1
556: -1
557: -1
558: -1
559: -1
560: -1
561: -1
562: -1
563: -1
564: -1
565: -1
566: -1
567: -1
568: -1
569: -1
570: -1
571: -1
572: -1
573: -1
574: -1
575: -1
576: -1
577: -1
578: -1
579: -1
580: -1
581: -1
582: -1
583: -1
584: -1
585: -1
586: -1
587: -1
588: -1
589: -1
590: -1
591: -1
592: -1
593: -1
594: -1
595: -1
596: -1
597: -1
598: -1
599: -1
600: -1
601: -1
602: -1
603: -1
604: -1
605: -1
606: -1
607: -1
608: -1
609: -1
610: -1
611: -1
612: -1
613: -1
614: -1
615: -1
616: -1
617: -1
618: -1
619: 464
620: -1
621: -1
622: -1
623: -1
624: -1
625: -1
626: -1
627: -1
628: -1
629: -1
630: -1
631: -1
632: -1
633: -1
634: -1
635: -1
636: -1
637: -1
638: -1
639: -1
640: -1
641: -1
642: -1
643: -1
644: -1
645: -1
646: -1
647: -1
648: -1
649: -1
650: -1
651: -1
652: -1
653: -1
654: -1
655: -1
656: -1
657: -1
658: -1
659: -1
660: -1
661: -1
662: -1
663: -1
664: -1
665: -1
666: -1
667: -1
668: -1
669: 540
670: -1
671: -1
672: -1
673: -1
674: -1
675: -1
676: -1
677: -1
678: -1
679: -1
680: -1
681: -1
682: -1
683: -1
684: -1
685: -1
686: -1
687: -1
688: -1
689: -1
690: -1
691: -1
692: -1
693: -1
694: -1
695: -1
696: -1
697: -1
698: -1
699: -1
700: -1
701: -1
702: -1
703: -1
704: -1
705: -1
706: -1
707: -1
708: -1
709: -1
710: -1
711: -1
712: -1
713: -1
714: -1
715: -1
716: -1
717: -1
718: -1
719: -1
720: -1
721: -1
722: -1
723: -1
724: -1
725: -1
726: -1
727: -1
728: -1
729: -1
730: 464
731: -1
732: -1
733: -1
734: -1
735: -1
736: -1
737: -1
738: -1
739: -1
740: -1
741: -1
742: -1
743: -1
744: -1
745: -1
746: -1
747: -1
748: -1
749: -1
750: -1
751: -1
752: -1
753: -1
754: -1
755: -1
756: 464
757: -1
758: -1
759: -1
760: -1
761: -1
762: -1
763: -1
764: -1
765: -1
766: -1
767: -1
768: -1
769: -1
770: -1
771: -1
772: 730
773: -1
774: -1
775: -1
776: -1
777: -1
778: -1
779: -1
780: -1
781: -1
782: -1
783: -1
784: -1
785: -1
786: -1
787: -1
788: -1
789: -1
790: -1
791: -1
792: -1
793: -1
794: -1
795: -1
796: -1
797: -1
798: 772
799: -1
800: -1
801: -1
802: -1
803: -1
804: -1
805: -1
806: -1
807: -1
808: -1
809: -1
810: -1
811: -1
812: -1
813: -1
814: -1
815: -1
816: -1
817: -1
818: -1
819: -1
820: -1
821: -1
822: -1
823: -1
824: -1
825: -1
826: -1
827: -1
828: -1
829: -1
830: -1
831: -1
832: -1
833: -1
834: -1
835: -1
836: -1
837: -1
838: -1
839: -1
840: -1
841: -1
842: -1
843: -1
844: -1
845: -1
846: -1
847: -1
848: -1
849: 1


Cost to get to each vertex: 
1 0
2 Infinite
3 Infinite
4 Infinite
5 Infinite
6 Infinite
7 Infinite
8 Infinite
9 Infinite
10 Infinite
11 Infinite
12 Infinite
13 Infinite
14 Infinite
15 Infinite
16 Infinite
17 Infinite
18 Infinite
19 Infinite
20 Infinite
21 Infinite
22 Infinite
23 Infinite
24 Infinite
25 Infinite
26 Infinite
27 Infinite
28 Infinite
29 Infinite
30 Infinite
31 Infinite
32 Infinite
33 Infinite
34 Infinite
35 Infinite
36 Infinite
37 Infinite
38 Infinite
39 Infinite
40 Infinite
41 Infinite
42 Infinite
43 Infinite
44 Infinite
45 Infinite
46 Infinite
47 Infinite
48 Infinite
49 Infinite
50 Infinite
51 Infinite
52 Infinite
53 Infinite
54 Infinite
55 Infinite
56 Infinite
57 Infinite
58 Infinite
59 Infinite
60 Infinite
61 Infinite
62 Infinite
63 Infinite
64 Infinite
65 Infinite
66 Infinite
67 Infinite
68 Infinite
69 Infinite
70 Infinite
71 Infinite
72 Infinite
73 Infinite
74 Infinite
75 Infinite
76 Infinite
77 Infinite
78 Infinite
79 Infinite
80 Infinite
81 Infinite
82 Infinite
83 Infinite
84 Infinite
85 Infinite
86 Infinite
87 Infinite
88 Infinite
89 Infinite
90 Infinite
91 Infinite
92 Infinite
93 Infinite
94 Infinite
95 Infinite
96 Infinite
97 Infinite
98 Infinite
99 Infinite
100 Infinite
101 Infinite
102 Infinite
103 Infinite
104 Infinite
105 Infinite
106 Infinite
107 Infinite
108 Infinite
109 Infinite
110 Infinite
111 Infinite
112 Infinite
113 Infinite
114 Infinite
115 Infinite
116 Infinite
117 Infinite
118 Infinite
119 Infinite
120 Infinite
121 Infinite
122 Infinite
123 Infinite
124 Infinite
125 Infinite
126 Infinite
127 Infinite
128 Infinite
129 Infinite
130 Infinite
131 Infinite
132 Infinite
133 Infinite
134 Infinite
135 Infinite
136 Infinite
137 Infinite
138 Infinite
139 Infinite
140 Infinite
141 Infinite
142 Infinite
143 Infinite
144 Infinite
145 Infinite
146 Infinite
147 Infinite
148 Infinite
149 Infinite
150 Infinite
151 Infinite
152 Infinite
153 Infinite
154 Infinite
155 Infinite
156 Infinite
157 Infinite
158 Infinite
159 Infinite
160 Infinite
161 Infinite
162 Infinite
163 Infinite
164 Infinite
165 Infinite
166 Infinite
167 Infinite
168 Infinite
169 Infinite
170 Infinite
171 Infinite
172 Infinite
173 Infinite
174 Infinite
175 Infinite
176 Infinite
177 Infinite
178 Infinite
179 Infinite
180 Infinite
181 Infinite
182 Infinite
183 Infinite
184 Infinite
185 Infinite
186 Infinite
187 Infinite
188 Infinite
189 Infinite
190 Infinite
191 Infinite
192 Infinite
193 Infinite
194 Infinite
195 Infinite
196 Infinite
197 Infinite
198 Infinite
199 Infinite
200 Infinite
201 Infinite
202 Infinite
203 Infinite
204 Infinite
205 Infinite
206 Infinite
207 Infinite
208 Infinite
209 Infinite
210 Infinite
211 Infinite
212 Infinite
213 Infinite
214 Infinite
215 Infinite
216 Infinite
217 Infinite
218 Infinite
219 Infinite
220 Infinite
221 Infinite
222 Infinite
223 Infinite
224 Infinite
225 Infinite
226 Infinite
227 Infinite
228 Infinite
229 Infinite
230 Infinite
231 52
232 Infinite
233 Infinite
234 Infinite
235 Infinite
236 Infinite
237 Infinite
238 Infinite
239 Infinite
240 Infinite
241 Infinite
242 Infinite
243 Infinite
244 Infinite
245 Infinite
246 Infinite
247 Infinite
248 Infinite
249 Infinite
250 Infinite
251 Infinite
252 Infinite
253 Infinite
254 Infinite
255 Infinite
256 Infinite
257 Infinite
258 Infinite
259 Infinite
260 Infinite
261 Infinite
262 Infinite
263 Infinite
264 Infinite
265 Infinite
266 Infinite
267 Infinite
268 Infinite
269 Infinite
270 Infinite
271 Infinite
272 Infinite
273 Infinite
274 Infinite
275 Infinite
276 Infinite
277 Infinite
278 Infinite
279 Infinite
280 Infinite
281 Infinite
282 Infinite
283 Infinite
284 Infinite
285 Infinite
286 Infinite
287 Infinite
288 Infinite
289 Infinite
290 Infinite
291 Infinite
292 Infinite
293 Infinite
294 Infinite
295 Infinite
296 Infinite
297 Infinite
298 Infinite
299 Infinite
300 Infinite
301 Infinite
302 Infinite
303 Infinite
304 Infinite
305 Infinite
306 Infinite
307 Infinite
308 Infinite
309 Infinite
310 Infinite
311 Infinite
312 Infinite
313 Infinite
314 Infinite
315 Infinite
316 Infinite
317 Infinite
318 Infinite
319 Infinite
320 Infinite
321 Infinite
322 -51
323 Infinite
324 Infinite
325 Infinite
326 Infinite
327 Infinite
328 Infinite
329 Infinite
330 Infinite
331 Infinite
332 Infinite
333 Infinite
334 Infinite
335 Infinite
336 Infinite
337 Infinite
338 Infinite
339 Infinite
340 Infinite
341 Infinite
342 Infinite
343 Infinite
344 Infinite
345 Infinite
346 Infinite
347 Infinite
348 Infinite
349 Infinite
350 Infinite
351 Infinite
352 Infinite
353 Infinite
354 Infinite
355 Infinite
356 Infinite
357 Infinite
358 Infinite
359 Infinite
360 Infinite
361 Infinite
362 Infinite
363 Infinite
364 Infinite
365 Infinite
366 Infinite
367 Infinite
368 Infinite
369 Infinite
370 Infinite
371 Infinite
372 Infinite
373 Infinite
374 Infinite
375 Infinite
376 Infinite
377 Infinite
378 Infinite
379 Infinite
380 Infinite
381 Infinite
382 Infinite
383 Infinite
384 Infinite
385 Infinite
386 Infinite
387 Infinite
388 Infinite
389 Infinite
390 Infinite
391 Infinite
392 Infinite
393 Infinite
394 Infinite
395 Infinite
396 Infinite
397 Infinite
398 Infinite
399 Infinite
400 Infinite
401 Infinite
402 Infinite
403 Infinite
404 Infinite
405 Infinite
406 Infinite
407 Infinite
408 Infinite
409 Infinite
410 Infinite
411 Infinite
412 Infinite
413 Infinite
414 Infinite
415 Infinite
416 Infinite
417 Infinite
418 Infinite
419 Infinite
420 Infinite
421 Infinite
422 Infinite
423 Infinite
424 Infinite
425 Infinite
426 Infinite
427 Infinite
428 Infinite
429 Infinite
430 Infinite
431 169
432 Infinite
433 Infinite
434 Infinite
435 Infinite
436 Infinite
437 Infinite
438 Infinite
439 Infinite
440 Infinite
441 Infinite
442 Infinite
443 Infinite
444 Infinite
445 Infinite
446 Infinite
447 Infinite
448 Infinite
449 Infinite
450 Infinite
451 Infinite
452 Infinite
453 Infinite
454 Infinite
455 Infinite
456 Infinite
457 Infinite
458 Infinite
459 Infinite
460 Infinite
461 Infinite
462 Infinite
463 Infinite
464 133
465 Infinite
466 280
467 Infinite
468 Infinite
469 Infinite
470 Infinite
471 Infinite
472 Infinite
473 Infinite
474 Infinite
475 304
476 Infinite
477 Infinite
478 Infinite
479 Infinite
480 Infinite
481 Infinite
482 Infinite
483 Infinite
484 Infinite
485 Infinite
486 Infinite
487 Infinite
488 Infinite
489 Infinite
490 Infinite
491 Infinite
492 Infinite
493 Infinite
494 Infinite
495 Infinite
496 Infinite
497 Infinite
498 Infinite
499 Infinite
500 Infinite
501 Infinite
502 Infinite
503 Infinite
504 Infinite
505 Infinite
506 Infinite
507 Infinite
508 Infinite
509 Infinite
510 Infinite
511 Infinite
512 Infinite
513 Infinite
514 Infinite
515 Infinite
516 Infinite
517 Infinite
518 Infinite
519 Infinite
520 Infinite
521 Infinite
522 Infinite
523 Infinite
524 Infinite
525 Infinite
526 Infinite
527 Infinite
528 Infinite
529 Infinite
530 Infinite
531 Infinite
532 Infinite
533 Infinite
534 Infinite
535 Infinite
536 Infinite
537 Infinite
538 Infinite
539 Infinite
540 54
541 Infinite
542 Infinite
543 Infinite
544 Infinite
545 Infinite
546 Infinite
547 Infinite
548 Infinite
549 Infinite
550 Infinite
551 Infinite
552 Infinite
553 Infinite
554 Infinite
555 Infinite
556 Infinite
557 Infinite
558 Infinite
559 Infinite
560 Infinite
561 Infinite
562 Infinite
563 Infinite
564 Infinite
565 Infinite
566 Infinite
567 Infinite
568 Infinite
569 Infinite
570 Infinite
571 Infinite
572 Infinite
573 Infinite
574 Infinite
575 Infinite
576 Infinite
577 Infinite
578 Infinite
579 Infinite
580 Infinite
581 Infinite
582 Infinite
583 Infinite
584 Infinite
585 Infinite
586 Infinite
587 Infinite
588 Infinite
589 Infinite
590 Infinite
591 Infinite
592 Infinite
593 Infinite
594 Infinite
595 Infinite
596 Infinite
597 Infinite
598 Infinite
599 Infinite
600 Infinite
601 Infinite
602 Infinite
603 Infinite
604 Infinite
605 Infinite
606 Infinite
607 Infinite
608 Infinite
609 Infinite
610 Infinite
611 Infinite
612 Infinite
613 Infinite
614 Infinite
615 Infinite
616 Infinite
617 Infinite
618 Infinite
619 261
620 Infinite
621 Infinite
622 Infinite
623 Infinite
624 Infinite
625 Infinite
626 Infinite
627 Infinite
628 Infinite
629 Infinite
630 Infinite
631 Infinite
632 Infinite
633 Infinite
634 Infinite
635 Infinite
636 Infinite
637 Infinite
638 Infinite
639 Infinite
640 Infinite
641 Infinite
642 Infinite
643 Infinite
644 Infinite
645 Infinite
646 Infinite
647 Infinite
648 Infinite
649 Infinite
650 Infinite
651 Infinite
652 Infinite
653 Infinite
654 Infinite
655 Infinite
656 Infinite
657 Infinite
658 Infinite
659 Infinite
660 Infinite
661 Infinite
662 Infinite
663 Infinite
664 Infinite
665 Infinite
666 Infinite
667 Infinite
668 Infinite
669 219
670 Infinite
671 Infinite
672 Infinite
673 Infinite
674 Infinite
675 Infinite
676 Infinite
677 Infinite
678 Infinite
679 Infinite
680 Infinite
681 Infinite
682 Infinite
683 Infinite
684 Infinite
685 Infinite
686 Infinite
687 Infinite
688 Infinite
689 Infinite
690 Infinite
691 Infinite
692 Infinite
693 Infinite
694 Infinite
695 Infinite
696 Infinite
697 Infinite
698 Infinite
699 Infinite
700 Infinite
701 Infinite
702 Infinite
703 Infinite
704 Infinite
705 Infinite
706 Infinite
707 Infinite
708 Infinite
709 Infinite
710 Infinite
711 Infinite
712 Infinite
713 Infinite
714 Infinite
715 Infinite
716 Infinite
717 Infinite
718 Infinite
719 Infinite
720 Infinite
721 Infinite
722 Infinite
723 Infinite
724 Infinite
725 Infinite
726 Infinite
727 Infinite
728 Infinite
729 Infinite
730 278
731 Infinite
732 Infinite
733 Infinite
734 Infinite
735 Infinite
736 Infinite
737 Infinite
738 Infinite
739 Infinite
740 Infinite
741 Infinite
742 Infinite
743 Infinite
744 Infinite
745 Infinite
746 Infinite
747 Infinite
748 Infinite
749 Infinite
750 Infinite
751 Infinite
752 Infinite
753 Infinite
754 Infinite
755 Infinite
756 313
757 Infinite
758 Infinite
759 Infinite
760 Infinite
761 Infinite
762 Infinite
763 Infinite
764 Infinite
765 Infinite
766 Infinite
767 Infinite
768 Infinite
769 Infinite
770 Infinite
771 Infinite
772 355
773 Infinite
774 Infinite
775 Infinite
776 Infinite
777 Infinite
778 Infinite
779 Infinite
780 Infinite
781 Infinite
782 Infinite
783 Infinite
784 Infinite
785 Infinite
786 Infinite
787 Infinite
788 Infinite
789 Infinite
790 Infinite
791 Infinite
792 Infinite
793 Infinite
794 Infinite
795 Infinite
796 Infinite
797 Infinite
798 455
799 Infinite
800 Infinite
801 Infinite
802 Infinite
803 Infinite
804 Infinite
805 Infinite
806 Infinite
807 Infinite
808 Infinite
809 Infinite
810 Infinite
811 Infinite
812 Infinite
813 Infinite
814 Infinite
815 Infinite
816 Infinite
817 Infinite
818 Infinite
819 Infinite
820 Infinite
821 Infinite
822 Infinite
823 Infinite
824 Infinite
825 Infinite
826 Infinite
827 Infinite
828 Infinite
829 Infinite
830 Infinite
831 Infinite
832 Infinite
833 Infinite
834 Infinite
835 Infinite
836 Infinite
837 Infinite
838 Infinite
839 Infinite
840 Infinite
841 Infinite
842 Infinite
843 Infinite
844 Infinite
845 Infinite
846 Infinite
847 Infinite
848 Infinite
849 Infinite
